Line#,Date,"Pressure (S-BPB 20402782:20382075-1), mbar, Kent State FoSTER Project","Wind Speed (S-WSB 20402782:20383449-1), m/s, Kent State FoSTER Project","Gust Speed (S-WSB 20402782:20383449-2), m/s, Kent State FoSTER Project","Solar Radiation (S-LIB 20402782:20383703-1), W/m^2, Kent State FoSTER Project","Wind Direction (S-WDA 20402782:20386644-1), *, Kent State FoSTER Project","Rain (S-RGB 20402782:20386794-1), mm, Kent State FoSTER Project","Temperature (S-THB 20402782:20395489-1), *C, Kent State FoSTER Project","RH (S-THB 20402782:20395489-2), %, Kent State FoSTER Project","Dew Point (S-THB 20402782:20395489-3), *C, Kent State FoSTER Project","Temperature (S-TMB 20402782:10573418-1), *C, Kent State FoSTER Project"
7034,07/29/19 02:25:00,987.4,0.0,0.0,1,184,0.0,21.34,89.30,19.53,
7035,07/29/19 02:30:00,987.3,0.0,0.0,1,184,0.0,21.32,89.60,19.56,
7036,07/29/19 02:35:00,987.3,0.0,0.0,1,184,0.0,21.15,89.60,19.40,
7037,07/29/19 02:40:00,987.3,0.0,0.0,1,184,0.0,21.06,89.60,19.31,
7038,07/29/19 02:45:00,987.2,0.0,0.0,1,184,0.0,20.98,89.60,19.23,
7039,07/29/19 02:50:00,987.1,0.0,0.0,1,184,0.0,20.91,89.40,19.13,
7040,07/29/19 02:55:00,987.1,0.0,0.0,1,184,0.0,20.86,89.40,19.08,
7041,07/29/19 03:00:00,987.3,0.0,0.0,1,184,0.0,20.77,89.50,19.00,
7042,07/29/19 03:05:00,987.1,0.0,0.0,1,184,0.0,20.63,89.60,18.88,
7043,07/29/19 03:10:00,987.1,0.0,0.0,1,184,0.0,20.56,89.70,18.83,
7044,07/29/19 03:15:00,987.0,0.0,0.0,1,184,0.0,20.65,90.00,18.98,
7045,07/29/19 03:20:00,986.9,0.0,0.0,1,184,0.0,20.65,90.60,19.08,
7046,07/29/19 03:25:00,986.9,0.0,0.0,1,184,0.0,20.56,91.00,19.06,
7047,07/29/19 03:30:00,986.9,0.0,0.0,1,184,0.0,20.41,91.40,18.99,
7048,07/29/19 03:35:00,986.8,0.0,0.0,1,184,0.0,20.27,91.40,18.85,
7049,07/29/19 03:40:00,986.9,0.0,0.0,1,184,0.0,20.27,91.70,18.90,
7050,07/29/19 03:45:00,986.8,0.0,0.0,1,184,0.0,20.20,92.00,18.88,
7051,07/29/19 03:50:00,986.7,0.0,0.0,1,184,0.0,20.10,92.20,18.82,
7052,07/29/19 03:55:00,986.8,0.0,0.0,1,184,0.0,20.03,92.50,18.80,
7053,07/29/19 04:00:00,986.8,0.0,0.0,1,184,0.0,20.15,92.80,18.97,
7054,07/29/19 04:05:00,986.8,0.0,0.0,1,184,0.0,20.06,92.90,18.90,
7055,07/29/19 04:10:00,986.7,0.0,0.0,1,184,0.0,20.01,93.10,18.88,
7056,07/29/19 04:15:00,986.8,0.0,0.0,1,184,0.0,19.96,93.20,18.85,
7057,07/29/19 04:20:00,986.8,0.0,0.0,1,184,0.0,20.01,93.60,18.97,
7058,07/29/19 04:25:00,986.9,0.0,0.0,1,184,0.0,19.94,93.50,18.88,
7059,07/29/19 04:30:00,986.9,0.0,0.0,1,184,0.0,19.84,93.70,18.82,
7060,07/29/19 04:35:00,986.8,0.0,0.0,1,184,0.0,19.94,93.90,18.95,
7061,07/29/19 04:40:00,986.8,0.0,0.0,1,184,0.0,19.86,94.00,18.90,
7062,07/29/19 04:45:00,986.8,0.0,0.0,1,184,0.0,20.06,94.00,19.08,
7063,07/29/19 04:50:00,986.9,0.0,0.0,1,184,0.0,19.94,94.10,18.98,
7064,07/29/19 04:55:00,986.9,0.0,0.0,1,184,0.0,19.91,94.10,18.96,
7065,07/29/19 05:00:00,986.8,0.0,0.0,1,184,0.0,19.89,94.10,18.94,
7066,07/29/19 05:05:00,986.7,0.0,0.0,1,184,0.0,19.79,94.20,18.86,
7067,07/29/19 05:10:00,986.8,0.0,0.0,1,184,0.0,19.60,94.10,18.65,
7068,07/29/19 05:15:00,986.8,0.0,0.0,1,184,0.0,19.63,94.20,18.69,
7069,07/29/19 05:20:00,986.9,0.0,0.0,1,184,0.0,19.60,94.20,18.67,
7070,07/29/19 05:25:00,986.8,0.0,0.0,1,184,0.0,19.53,94.40,18.63,
7071,07/29/19 05:30:00,986.9,0.0,0.0,1,184,0.0,19.65,94.50,18.77,
7072,07/29/19 05:35:00,986.9,0.0,0.0,1,184,0.0,19.48,94.50,18.60,
7073,07/29/19 05:40:00,986.7,0.0,0.0,1,184,0.0,19.44,94.70,18.59,
7074,07/29/19 05:45:00,986.7,0.0,0.0,1,184,0.0,19.41,94.80,18.58,
7075,07/29/19 05:50:00,986.7,0.0,0.0,1,184,0.0,19.37,94.80,18.53,
7076,07/29/19 05:55:00,986.7,0.0,0.0,1,184,0.0,19.25,94.80,18.42,
7077,07/29/19 06:00:00,986.6,0.0,0.0,1,184,0.0,19.15,94.90,18.34,
7078,07/29/19 06:05:00,986.6,0.0,0.0,1,184,0.0,19.03,95.00,18.24,
7079,07/29/19 06:10:00,986.6,0.0,0.0,1,184,0.0,18.94,95.00,18.14,
7080,07/29/19 06:15:00,986.7,0.0,0.0,1,184,0.0,18.91,95.10,18.13,
7081,07/29/19 06:20:00,986.4,0.0,0.0,1,184,0.0,18.82,95.20,18.06,
7082,07/29/19 06:25:00,986.5,0.0,0.0,1,184,0.0,18.79,95.30,18.05,
7083,07/29/19 06:30:00,986.5,0.0,0.0,1,184,0.0,18.84,95.40,18.11,
7084,07/29/19 06:35:00,986.4,0.0,0.0,1,184,0.0,19.03,95.70,18.35,
7085,07/29/19 06:40:00,986.4,0.0,0.0,1,184,0.0,19.08,95.60,18.38,
7086,07/29/19 06:45:00,986.4,0.0,0.0,1,184,0.0,19.03,95.60,18.34,
7087,07/29/19 06:50:00,986.4,0.0,0.0,1,184,0.0,18.91,95.70,18.24,
7088,07/29/19 06:55:00,986.4,0.0,0.0,1,184,0.0,18.77,95.80,18.11,
7089,07/29/19 07:00:00,986.3,0.0,0.0,1,184,0.0,18.77,95.90,18.13,
7090,07/29/19 07:05:00,986.4,0.0,0.0,1,184,0.0,18.77,95.90,18.13,
7091,07/29/19 07:10:00,986.4,0.0,0.0,1,184,0.0,18.75,95.90,18.10,
7092,07/29/19 07:15:00,986.4,0.0,0.0,1,184,0.0,18.65,96.00,18.02,
7093,07/29/19 07:20:00,986.3,0.0,0.0,1,184,0.0,18.58,96.00,17.95,
7094,07/29/19 07:25:00,986.2,0.0,0.0,1,184,0.0,18.60,96.20,18.01,
7095,07/29/19 07:30:00,986.2,0.0,0.0,1,184,0.0,18.65,96.30,18.07,
7096,07/29/19 07:35:00,986.2,0.0,0.0,1,184,0.0,18.51,96.20,17.92,
7097,07/29/19 07:40:00,986.2,0.0,0.0,1,184,0.0,18.53,96.30,17.96,
7098,07/29/19 07:45:00,986.3,0.0,0.0,1,184,0.0,18.53,96.50,17.99,
7099,07/29/19 07:50:00,986.3,0.0,0.0,1,184,0.0,18.46,96.60,17.93,
7100,07/29/19 07:55:00,986.2,0.0,0.0,1,184,0.0,18.32,96.50,17.78,
7101,07/29/19 08:00:00,986.2,0.0,0.0,1,184,0.0,18.30,96.60,17.77,
7102,07/29/19 08:05:00,986.4,0.0,0.0,1,184,0.0,18.39,96.80,17.90,
7103,07/29/19 08:10:00,986.3,0.0,0.0,1,184,0.0,18.44,96.80,17.94,
7104,07/29/19 08:15:00,986.2,0.0,0.0,1,184,0.0,18.32,96.90,17.84,
7105,07/29/19 08:20:00,986.2,0.0,0.0,1,184,0.0,18.25,96.70,17.74,
7106,07/29/19 08:25:00,986.3,0.0,0.0,1,184,0.0,18.27,96.90,17.79,
7107,07/29/19 08:30:00,986.2,0.0,0.0,1,184,0.0,18.27,97.00,17.81,
7108,07/29/19 08:35:00,986.1,0.0,0.0,1,184,0.0,18.15,97.00,17.69,
7109,07/29/19 08:40:00,986.1,0.0,0.0,1,184,0.0,18.18,97.20,17.75,
7110,07/29/19 08:45:00,986.0,0.0,0.0,1,184,0.0,18.08,97.20,17.65,
7111,07/29/19 08:50:00,985.9,0.0,0.0,1,184,0.0,17.96,97.10,17.52,
7112,07/29/19 08:55:00,986.0,0.0,0.0,1,184,0.0,17.87,97.20,17.44,
7113,07/29/19 09:00:00,985.9,0.0,0.0,1,184,0.0,17.89,97.20,17.46,
7114,07/29/19 09:05:00,985.9,0.0,0.0,1,184,0.0,17.91,97.30,17.50,
7115,07/29/19 09:10:00,985.9,0.0,0.0,1,184,0.0,17.77,97.30,17.36,
7116,07/29/19 09:15:00,985.8,0.0,0.0,1,184,0.0,17.77,97.40,17.38,
7117,07/29/19 09:20:00,985.9,0.0,0.0,1,184,0.0,17.75,97.40,17.35,
7118,07/29/19 09:25:00,986.0,0.0,0.0,1,184,0.0,17.77,97.60,17.41,
7119,07/29/19 09:30:00,986.1,0.0,0.0,1,184,0.0,17.68,97.40,17.28,
7120,07/29/19 09:35:00,985.9,0.0,0.0,1,184,0.0,17.58,97.50,17.20,
7121,07/29/19 09:40:00,986.0,0.0,0.0,1,184,0.0,17.80,97.70,17.45,
7122,07/29/19 09:45:00,986.0,0.0,0.0,1,184,0.0,17.77,97.70,17.43,
7123,07/29/19 09:50:00,986.0,0.0,0.0,1,184,0.0,17.70,97.80,17.37,
7124,07/29/19 09:55:00,986.0,0.0,0.0,1,184,0.0,17.80,97.90,17.48,
7125,07/29/19 10:00:00,986.1,0.0,0.0,1,184,0.0,17.65,97.70,17.31,
7126,07/29/19 10:05:00,986.0,0.0,0.0,1,184,0.0,17.61,97.80,17.28,
7127,07/29/19 10:10:00,986.0,0.0,0.0,1,184,0.0,17.61,97.80,17.28,
7128,07/29/19 10:15:00,986.0,0.0,0.0,1,184,0.0,17.63,97.90,17.32,
7129,07/29/19 10:20:00,986.0,0.0,0.0,3,184,0.0,17.61,97.90,17.29,
7130,07/29/19 10:25:00,986.1,0.0,0.0,6,184,0.0,17.61,98.00,17.31,
7131,07/29/19 10:30:00,986.0,0.0,0.0,8,184,0.0,17.68,98.00,17.38,
7132,07/29/19 10:35:00,986.1,0.0,0.0,12,184,0.0,17.70,98.10,17.42,
7133,07/29/19 10:40:00,986.2,0.0,0.0,16,184,0.0,17.72,98.20,17.46,
7134,07/29/19 10:45:00,986.3,0.0,0.0,19,184,0.0,17.75,98.20,17.48,
7135,07/29/19 10:50:00,986.1,0.0,0.0,23,184,0.0,17.82,98.20,17.55,
7136,07/29/19 10:55:00,986.2,0.0,0.0,26,184,0.0,18.01,98.20,17.74,
7137,07/29/19 11:00:00,986.2,0.0,0.0,28,184,0.0,18.08,98.20,17.82,
7138,07/29/19 11:05:00,986.3,0.0,0.0,33,184,0.0,18.06,98.20,17.79,
7139,07/29/19 11:10:00,986.1,0.0,0.0,61,184,0.0,18.39,98.30,18.14,
7140,07/29/19 11:15:00,986.1,0.0,0.0,93,184,0.0,18.68,98.10,18.39,
7141,07/29/19 11:20:00,986.0,0.0,0.0,76,184,0.0,18.89,98.00,18.59,
7142,07/29/19 11:25:00,986.2,0.0,0.0,73,184,0.0,18.91,98.10,18.63,
7143,07/29/19 11:30:00,986.2,0.0,0.0,79,184,0.0,19.06,98.10,18.77,
7144,07/29/19 11:35:00,986.2,0.0,0.0,48,184,0.0,19.06,98.00,18.76,
7145,07/29/19 11:40:00,986.3,0.0,0.0,53,184,0.0,18.98,98.20,18.72,
7146,07/29/19 11:45:00,986.2,0.0,0.0,77,184,0.0,19.17,98.10,18.89,
7147,07/29/19 11:50:00,986.4,0.0,0.0,184,184,0.0,19.46,98.00,19.16,
7148,07/29/19 11:55:00,986.0,0.0,0.0,192,184,0.0,20.29,97.70,19.94,
7149,07/29/19 12:00:00,985.9,0.0,0.0,208,184,0.0,20.91,97.40,20.51,
7150,07/29/19 12:05:00,986.0,0.0,0.0,223,184,0.0,21.46,97.00,20.99,
7151,07/29/19 12:10:00,986.0,0.0,0.0,238,184,0.0,22.13,96.40,21.56,
7152,07/29/19 12:15:00,985.8,0.0,0.0,248,180,0.0,22.30,95.70,21.61,
7153,07/29/19 12:20:00,985.7,0.0,0.0,264,157,0.0,22.63,95.00,21.82,
7154,07/29/19 12:25:00,985.6,0.0,0.0,279,157,0.0,22.92,91.80,21.54,
7155,07/29/19 12:30:00,985.5,0.0,0.0,296,157,0.0,23.04,88.80,21.12,
7156,07/29/19 12:35:00,985.5,0.0,0.0,312,164,0.0,23.52,87.80,21.41,
7157,07/29/19 12:40:00,985.5,0.0,0.0,326,164,0.0,23.81,86.30,21.41,
7158,07/29/19 12:45:00,985.4,0.0,0.0,342,161,0.0,23.91,85.30,21.31,
7159,07/29/19 12:50:00,985.3,0.0,0.0,359,150,0.0,23.95,83.90,21.09,
7160,07/29/19 12:55:00,985.1,0.0,0.0,372,153,0.0,24.75,83.10,21.71,
7161,07/29/19 13:00:00,985.1,0.0,0.0,389,153,0.0,25.31,82.30,22.10,
7162,07/29/19 13:05:00,985.1,0.0,0.0,404,135,0.0,25.38,80.50,21.81,
7163,07/29/19 13:10:00,985.0,0.0,0.0,419,121,0.0,25.50,79.60,21.74,
7164,07/29/19 13:15:00,984.9,0.0,0.0,437,124,0.0,25.55,79.40,21.75,
7165,07/29/19 13:20:00,984.8,0.0,0.0,456,95,0.0,25.96,78.60,21.98,
7166,07/29/19 13:25:00,984.7,0.0,0.0,467,142,0.0,25.84,78.30,21.80,
7167,07/29/19 13:30:00,984.5,0.0,0.0,481,145,0.0,26.08,76.50,21.66,
7168,07/29/19 13:35:00,984.5,0.0,0.0,498,163,0.0,26.11,76.10,21.59,
7169,07/29/19 13:40:00,984.6,0.0,0.0,509,161,0.0,26.40,76.70,22.01,
7170,07/29/19 13:45:00,984.4,0.0,0.0,523,202,0.0,26.72,75.20,21.99,
7171,07/29/19 13:50:00,984.5,0.0,0.0,538,150,0.0,27.11,75.40,22.41,
7172,07/29/19 13:55:00,984.5,0.0,0.0,552,122,0.0,27.01,72.10,21.58,
7173,07/29/19 14:00:00,984.5,0.0,0.0,567,159,0.0,27.11,73.50,21.99,
7174,07/29/19 14:05:00,984.4,0.0,0.0,582,292,0.0,27.28,71.70,21.75,
7175,07/29/19 14:10:00,984.6,0.0,0.0,592,188,0.0,27.87,72.50,22.50,
7176,07/29/19 14:15:00,984.6,0.0,0.0,606,309,0.0,27.92,70.70,22.13,
7177,07/29/19 14:20:00,984.4,0.0,0.0,621,305,0.0,28.07,71.30,22.41,
7178,07/29/19 14:25:00,984.6,0.0,0.0,629,206,0.0,27.92,69.90,21.95,
7179,07/29/19 14:30:00,984.6,0.0,0.0,644,219,0.0,28.12,69.50,22.04,
7180,07/29/19 14:35:00,984.6,0.0,0.0,661,180,0.0,28.39,70.60,22.56,
7181,07/29/19 14:40:00,984.6,0.0,0.0,666,199,0.0,28.67,69.10,22.47,
7182,07/29/19 14:45:00,984.5,0.0,0.0,683,229,0.0,28.57,69.70,22.51,
7183,07/29/19 14:50:00,984.5,0.0,0.0,702,223,0.0,28.32,66.50,21.51,
7184,07/29/19 14:55:00,984.4,0.0,0.0,711,201,0.0,28.39,69.10,22.21,
7185,07/29/19 15:00:00,984.3,0.0,0.0,757,175,0.0,28.82,67.50,22.22,
7186,07/29/19 15:05:00,984.3,0.0,0.0,807,171,0.0,28.82,65.40,21.70,
7187,07/29/19 15:10:00,984.2,0.0,0.0,784,227,0.0,29.11,63.60,21.53,
7188,07/29/19 15:15:00,984.0,0.0,0.0,804,183,0.0,29.07,65.20,21.89,
7189,07/29/19 15:20:00,985.3,0.0,0.0,147,168,0.0,28.69,64.10,21.26,
7190,07/29/19 15:25:00,984.0,0.0,0.0,817,154,0.0,28.49,66.80,21.75,
7191,07/29/19 15:30:00,984.1,0.0,0.0,834,178,0.0,29.09,63.60,21.51,
7192,07/29/19 15:35:00,984.0,0.0,0.0,872,298,0.0,29.02,63.60,21.44,
7193,07/29/19 15:40:00,984.3,0.0,0.0,942,251,0.0,29.64,63.60,22.03,
7194,07/29/19 15:45:00,984.4,0.0,0.0,877,199,0.0,29.46,63.50,21.83,
7195,07/29/19 15:50:00,984.5,0.0,0.0,939,177,0.0,28.39,63.90,20.93,
7196,07/29/19 15:55:00,984.4,0.0,0.0,919,226,0.0,29.41,62.20,21.45,
7197,07/29/19 16:00:00,985.1,0.0,0.0,193,192,0.0,28.54,64.80,21.29,
7198,07/29/19 16:05:00,984.3,0.0,0.0,947,241,0.0,28.20,64.00,20.76,
7199,07/29/19 16:10:00,984.4,0.0,0.0,912,236,0.0,28.34,64.30,20.98,
7200,07/29/19 16:15:00,984.7,0.0,0.0,824,302,0.0,28.10,62.90,20.39,
7201,07/29/19 16:20:00,984.5,0.0,0.0,942,174,0.0,29.14,60.80,20.82,
7202,07/29/19 16:25:00,984.9,0.0,0.0,192,232,0.0,29.31,64.00,21.82,
7203,07/29/19 16:30:00,984.6,0.0,0.0,933,227,0.0,29.07,63.70,21.51,
7204,07/29/19 16:35:00,984.7,0.0,0.0,922,239,0.0,29.44,61.60,21.31,
7205,07/29/19 16:40:00,984.6,0.0,0.0,979,175,0.0,29.74,59.70,21.08,
7206,07/29/19 16:45:00,984.8,0.0,0.0,171,178,0.0,28.94,60.90,20.66,
7207,07/29/19 16:50:00,984.4,0.0,0.0,959,220,0.0,27.97,62.50,20.17,
7208,07/29/19 16:55:00,984.4,0.0,0.0,989,202,0.0,29.77,61.60,21.62,
7209,07/29/19 17:00:00,984.4,0.0,0.0,"1,012",223,0.0,29.21,59.00,20.40,
7210,07/29/19 17:05:00,984.5,0.0,0.0,328,32,0.0,29.19,61.00,20.92,
7211,07/29/19 17:10:00,984.5,0.0,0.0,266,232,0.0,29.69,61.00,21.39,
7212,07/29/19 17:15:00,984.3,0.0,2.5,991,227,0.0,30.04,61.70,21.91,
7213,07/29/19 17:20:00,984.2,0.0,0.0,"1,037",229,0.0,30.04,58.20,20.95,
7214,07/29/19 17:25:00,984.1,0.0,0.0,"1,048",223,0.0,29.77,58.70,20.83,
7215,07/29/19 17:30:00,984.2,0.0,0.0,277,190,0.0,30.19,61.20,21.92,
7216,07/29/19 17:35:00,984.2,0.0,3.5,292,122,0.0,29.02,61.80,20.97,
7217,07/29/19 17:40:00,983.9,0.0,0.0,"1,076",112,0.0,29.66,62.50,21.76,
7218,07/29/19 17:45:00,983.9,0.0,0.0,946,247,0.0,30.04,58.40,21.01,
7219,07/29/19 17:50:00,983.9,0.0,0.0,997,188,0.0,29.84,59.70,21.18,
7220,07/29/19 17:55:00,983.9,0.0,5.5,982,206,0.0,30.09,58.80,21.17,
7221,07/29/19 18:00:00,983.6,0.0,0.0,883,208,0.0,30.55,58.40,21.48,
7222,07/29/19 18:05:00,983.7,0.0,0.0,786,185,0.0,30.32,57.20,20.93,
7223,07/29/19 18:10:00,983.6,0.0,0.0,989,191,0.0,30.52,54.50,20.33,
7224,07/29/19 18:15:00,983.8,0.0,0.0,237,171,0.0,30.24,57.90,21.06,
7225,07/29/19 18:20:00,983.5,0.0,0.0,811,192,0.0,30.49,56.40,20.86,
7226,07/29/19 18:25:00,983.4,0.0,0.0,771,209,0.0,30.49,57.60,21.21,
7227,07/29/19 18:30:00,983.4,0.0,0.0,988,257,0.0,31.13,57.50,21.77,
7228,07/29/19 18:35:00,983.6,0.0,0.0,223,227,0.0,30.39,57.10,20.97,
7229,07/29/19 18:40:00,983.5,0.0,0.0,228,170,0.0,28.77,58.50,19.84,
7230,07/29/19 18:45:00,983.2,0.0,0.0,844,298,0.0,29.02,60.80,20.70,
7231,07/29/19 18:50:00,983.0,0.0,0.0,992,288,0.0,29.69,58.90,20.82,
7232,07/29/19 18:55:00,983.3,0.0,0.0,244,277,0.0,30.24,57.00,20.80,
7233,07/29/19 19:00:00,983.4,0.0,0.0,187,265,0.0,28.79,61.40,20.65,
7234,07/29/19 19:05:00,983.1,0.0,0.0,853,209,0.0,29.19,61.40,21.03,
7235,07/29/19 19:10:00,983.2,0.0,0.0,239,205,0.0,29.09,61.40,20.93,
7236,07/29/19 19:15:00,982.9,0.0,0.0,898,181,0.0,29.54,62.90,21.75,
7237,07/29/19 19:20:00,983.0,0.0,0.0,298,161,0.0,29.29,61.60,21.17,
7238,07/29/19 19:25:00,983.0,0.0,0.0,261,153,0.0,28.64,64.20,21.24,
7239,07/29/19 19:30:00,983.0,0.0,0.0,219,190,0.0,28.42,65.00,21.23,
7240,07/29/19 19:35:00,982.8,0.0,0.0,831,239,0.0,28.59,64.80,21.34,
7241,07/29/19 19:40:00,982.8,0.0,0.0,769,191,0.0,29.99,61.90,21.91,
7242,07/29/19 19:45:00,982.7,0.0,0.0,746,181,0.0,31.03,60.80,22.59,
7243,07/29/19 19:50:00,982.6,0.0,0.0,791,218,0.0,31.08,57.50,21.72,
7244,07/29/19 19:55:00,982.8,0.0,0.0,754,236,0.0,30.22,58.50,21.20,
7245,07/29/19 20:00:00,982.6,0.0,0.0,779,204,0.0,30.55,58.40,21.48,
7246,07/29/19 20:05:00,982.6,0.0,0.0,812,246,0.0,31.18,58.10,21.99,
7247,07/29/19 20:10:00,982.5,0.0,0.0,574,199,0.0,29.99,59.10,21.15,
7248,07/29/19 20:15:00,982.8,0.0,0.0,459,199,0.0,29.51,59.50,20.82,
7249,07/29/19 20:20:00,982.8,0.0,0.0,393,160,0.0,28.69,61.80,20.66,
7250,07/29/19 20:25:00,982.6,0.0,0.0,287,178,0.0,28.97,61.40,20.81,
7251,07/29/19 20:30:00,982.7,0.0,0.0,218,170,0.0,29.04,60.10,20.54,
7252,07/29/19 20:35:00,982.6,0.0,0.0,463,173,0.0,29.29,63.20,21.59,
7253,07/29/19 20:40:00,982.5,0.0,0.0,712,181,0.0,30.62,59.60,21.88,
7254,07/29/19 20:45:00,982.4,0.0,0.0,651,181,0.0,30.75,59.00,21.84,
7255,07/29/19 20:50:00,982.4,0.0,0.0,631,191,0.0,30.80,58.90,21.85,
7256,07/29/19 20:55:00,982.5,0.0,0.0,266,230,0.0,30.37,59.00,21.48,
7257,07/29/19 21:00:00,982.4,0.0,0.0,579,195,0.0,29.59,59.20,20.81,
7258,07/29/19 21:05:00,982.6,0.0,0.0,143,181,0.0,29.02,62.00,21.02,
7259,07/29/19 21:10:00,982.8,0.0,0.0,134,159,0.0,27.78,67.10,21.14,
7260,07/29/19 21:15:00,982.8,0.0,0.0,173,156,0.0,26.55,68.10,20.21,
7261,07/29/19 21:20:00,982.6,0.0,0.0,136,171,0.0,26.30,68.40,20.05,
7262,07/29/19 21:25:00,982.7,0.0,0.0,111,204,0.0,26.26,67.90,19.88,
7263,07/29/19 21:30:00,982.6,0.0,0.0,267,215,0.0,26.23,69.60,20.26,
7264,07/29/19 21:35:00,982.6,0.0,0.0,279,164,0.0,26.96,69.60,20.96,
7265,07/29/19 21:40:00,982.6,0.0,0.0,256,65,0.0,27.36,68.30,21.03,
7266,07/29/19 21:45:00,982.5,0.0,0.0,251,121,0.0,27.36,68.80,21.15,
7267,07/29/19 21:50:00,982.4,0.0,0.0,241,121,0.0,27.43,70.10,21.52,
7268,07/29/19 21:55:00,982.5,0.0,0.0,213,121,0.0,27.36,70.60,21.57,
7269,07/29/19 22:00:00,982.4,0.0,0.0,213,121,0.0,27.16,70.80,21.43,
7270,07/29/19 22:05:00,982.4,0.0,0.0,277,121,0.0,27.28,71.90,21.80,
7271,07/29/19 22:10:00,982.3,0.0,0.0,494,131,0.0,28.32,70.70,22.51,
7272,07/29/19 22:15:00,982.1,0.0,0.0,477,160,0.0,28.87,68.70,22.56,
7273,07/29/19 22:20:00,982.0,0.0,0.0,417,159,0.0,29.07,67.20,22.39,
7274,07/29/19 22:25:00,982.1,0.0,0.0,188,163,0.0,29.14,68.60,22.80,
7275,07/29/19 22:30:00,982.1,0.0,0.0,124,163,0.0,28.17,69.60,22.11,
7276,07/29/19 22:35:00,982.2,0.0,0.0,81,150,0.0,27.41,71.20,21.75,
7277,07/29/19 22:40:00,982.3,0.0,0.0,78,143,0.0,26.99,71.50,21.42,
7278,07/29/19 22:45:00,982.4,0.0,0.0,71,139,0.0,27.09,70.80,21.35,
7279,07/29/19 22:50:00,982.4,0.0,0.0,93,147,0.0,26.72,72.40,21.37,
7280,07/29/19 22:55:00,982.3,0.0,0.0,106,147,0.0,26.62,73.10,21.43,
7281,07/29/19 23:00:00,982.4,0.0,0.0,107,171,0.0,26.92,69.90,20.98,
7282,07/29/19 23:05:00,982.3,0.0,0.0,128,122,0.0,26.99,70.30,21.15,
7283,07/29/19 23:10:00,982.4,0.0,0.0,149,154,0.0,27.16,68.50,20.89,
7284,07/29/19 23:15:00,982.3,0.0,0.0,103,159,0.0,27.19,68.50,20.91,
7285,07/29/19 23:20:00,982.4,0.0,0.0,88,152,0.0,26.84,69.30,20.77,
7286,07/29/19 23:25:00,982.4,0.0,0.0,84,175,0.0,26.72,69.00,20.58,
7287,07/29/19 23:30:00,982.3,0.0,0.0,83,180,0.0,26.60,69.10,20.49,
7288,07/29/19 23:35:00,982.5,0.0,0.0,81,133,0.0,26.45,69.00,20.33,
7289,07/29/19 23:40:00,982.6,0.0,0.0,74,154,0.0,26.35,69.40,20.33,
7290,07/29/19 23:45:00,982.4,0.0,0.0,69,154,0.0,26.13,70.40,20.35,
7291,07/29/19 23:50:00,982.5,0.0,0.0,68,168,0.0,26.16,70.10,20.30,
7292,07/29/19 23:55:00,982.5,0.0,0.0,56,168,0.0,26.18,69.90,20.28,
7293,07/30/19 00:00:00,982.5,0.0,0.0,43,168,0.0,25.91,71.30,20.34,
7294,07/30/19 00:05:00,982.5,0.0,0.0,37,168,0.0,25.65,72.70,20.40,
7295,07/30/19 00:10:00,982.5,0.0,0.0,34,146,0.0,25.57,72.90,20.38,
7296,07/30/19 00:15:00,982.4,0.0,0.0,33,108,0.0,25.50,73.10,20.35,
7297,07/30/19 00:20:00,982.5,0.0,0.0,28,115,0.0,25.43,73.70,20.41,
7298,07/30/19 00:25:00,982.5,0.0,0.0,23,124,0.0,25.40,74.10,20.48,
7299,07/30/19 00:30:00,982.5,0.0,0.0,17,157,0.0,25.33,74.10,20.41,
7300,07/30/19 00:35:00,982.4,0.0,0.0,12,157,0.0,25.16,74.30,20.29,
7301,07/30/19 00:40:00,982.5,0.0,0.0,6,157,0.0,24.92,75.90,20.40,
7302,07/30/19 00:45:00,982.4,0.0,0.0,2,157,0.0,24.68,76.80,20.36,
7303,07/30/19 00:50:00,982.6,0.0,0.0,1,157,0.0,24.46,77.40,20.27,
7304,07/30/19 00:55:00,982.6,0.0,0.0,1,157,0.0,24.39,78.00,20.33,
7305,07/30/19 01:00:00,982.6,0.0,0.0,1,156,0.0,24.15,79.30,20.36,
7306,07/30/19 01:05:00,982.6,0.0,0.0,1,160,0.0,24.41,78.80,20.52,
7307,07/30/19 01:10:00,982.6,0.0,0.0,1,161,0.0,24.22,79.00,20.37,
7308,07/30/19 01:15:00,982.7,0.0,0.0,1,161,0.0,24.12,79.40,20.36,
7309,07/30/19 01:20:00,982.5,0.0,0.0,1,161,0.0,24.07,79.70,20.37,
7310,07/30/19 01:25:00,982.5,0.0,0.0,1,161,0.0,23.79,80.30,20.21,
7311,07/30/19 01:30:00,982.7,0.0,0.0,1,161,0.0,23.98,80.20,20.38,
7312,07/30/19 01:35:00,982.6,0.0,0.0,1,161,0.0,23.79,80.70,20.29,
7313,07/30/19 01:40:00,982.7,0.0,0.0,1,161,0.0,23.47,81.50,20.15,
7314,07/30/19 01:45:00,982.9,0.0,0.0,1,161,0.0,23.23,82.40,20.09,
7315,07/30/19 01:50:00,982.8,0.0,0.0,1,161,0.0,23.02,83.40,20.08,
7316,07/30/19 01:55:00,982.7,0.0,0.0,1,161,0.0,23.09,84.10,20.28,
